ID,real_category,Status,Created Time,Channel
815998000450239899,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-04 12:23:49,Slack
815998000450267985,Information::EDC Saku::Delivery Info,Closed,2025-09-04 12:24:03,Chat
815998000450230913,Information::EDC Saku::Delivery Info,Closed,2025-09-04 12:25:19,Chat
815998000450310045,Complaint::Others::BukuPay Inqury,Closed,2025-09-04 12:26:31,Chat
815998000450287433,Complaint::Others::BukuPay Inqury,Closed,2025-09-04 12:27:00,Chat
815998000450303375,Information::Lending::General Info,Closed,2025-09-04 12:29:49,Chat
815998000450282275,Information::Lending::Check Status,Closed,2025-09-04 12:30:06,Chat
815998000450308249,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 12:30:14,Chat
815998000450277291,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 12:31:25,Chat
815998000450282377,Complaint::DigiPay::Other,Closed,2025-09-04 12:32:34,Chat
815998000450268509,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 12:34:39,Slack
815998000450302055,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 12:34:54,Chat
815998000450281481,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:37:13,Instagram
815998000450277393,Information::BukuWarung App::How To Set Up PIN,Closed,2025-09-04 12:38:29,Chat
815998000450275593,Information::EDC Saku::Purchase Info,Closed,2025-09-04 12:39:55,Chat
815998000450287535,Information::EDC Saku::Purchase Info,Closed,2025-09-04 12:40:44,Instagram
815998000450229549,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-04 12:44:33,Chat
815998000450264995,Information::V2 EDC::Claim Banner Info,Closed,2025-09-04 12:45:21,Instagram
815998000450281671,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 12:45:30,Chat
815998000450221885,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 12:45:34,Chat
815998000450287637,Complaint::Lending::Rejected,Closed,2025-09-04 12:48:15,Chat
815998000450307571,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 12:49:26,Chat
815998000450270899,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:49:59,Chat
815998000450317113,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 12:52:39,Chat
815998000450268702,Information::Others::Spam,Closed,2025-09-04 12:54:06,Slack
815998000450294646,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 12:54:49,Slack
815998000450291585,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:54:59,Chat
815998000450307673,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 12:55:48,Chat
815998000450317219,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 12:58:12,Chat
815998000450302345,Complaint::BukuWarung App::Fraud Cases,Closed,2025-09-04 13:00:01,Chat
815998000450268835,Complaint::V2 EDC::Other Issue,Closed,2025-09-04 13:00:37,Slack
815998000450273432,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-04 13:01:12,Slack
815998000450218989,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-04 13:02:40,Instagram
815998000450250915,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:03:16,Chat
815998000450322223,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:05:18,Chat
815998000450308461,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:08:02,Chat
815998000450287821,Information::EDC Saku::Delivery Info,Closed,2025-09-04 13:09:02,Chat
815998000450253953,Complaint::V2 EDC::Charger/Battery Issue,Closed,2025-09-04 13:10:03,Slack
815998000450323077,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-09-04 13:11:20,Chat
815998000450291765,Information::EDC Saku::Delivery Info,Closed,2025-09-04 13:11:51,Web
815998000450331107,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:11:58,Chat
815998000450314259,Information::EDC Saku::Delivery Info,Closed,2025-09-04 13:13:17,Chat
815998000450289757,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 13:15:10,Chat
815998000450303513,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:15:23,Chat
815998000450289859,Complaint::V2 EDC::Unable to Add Bank Account,Closed,2025-09-04 13:15:34,Chat
815998000450303633,Complaint::EDC Saku::Bluetooth X,Closed,2025-09-04 13:18:03,Chat
815998000450297301,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 13:18:12,Chat
815998000450317321,Information::QRIS::How To Use QRIS,Closed,2025-09-04 13:18:45,Chat
815998000450275899,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 13:18:50,Chat
815998000450282583,Information::Saldo::How To TOP UP Balance,Closed,2025-09-04 13:18:56,Chat
815998000450229663,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-04 13:21:03,Chat
815998000450328034,Complaint::V2 EDC::Return,Closed,2025-09-04 13:23:36,Chat
815998000450326205,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:24:09,Chat
815998000450266878,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 13:24:33,Slack
815998000450287933,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:25:23,Chat
815998000450323223,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:25:38,Chat
815998000450323325,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 13:25:48,Chat
815998000450301607,Request::EDC Saku::Change Bank Account for Settlement (Usability),Closed,2025-09-04 13:27:06,Chat
815998000450323509,Information::BukuWarung App::Socmed Campaign,Closed,2025-09-04 13:27:50,Chat
815998000450342020,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-09-04 13:28:26,Slack
815998000450330056,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:30:16,Slack
815998000450263799,Information::V2 EDC::Referral EDC,Closed,2025-09-04 13:30:19,Chat
815998000450341137,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:31:46,Chat
815998000450330159,Complaint::BukuWarung App::Unable To Login Bug,Closed,2025-09-04 13:32:05,Slack
815998000450327021,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:32:45,Chat
815998000450291863,Request::BukuWarung App::Migration Data,Closed,2025-09-04 13:33:45,Web
815998000450303821,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:34:14,Chat
815998000450290783,Complaint::V2 EDC::Unable to Connect to WiFi,Closed,2025-09-04 13:36:05,Chat
815998000450301711,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 13:36:14,Chat
815998000449914596,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-09-04 13:36:27,Web
815998000450258897,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 13:36:39,Slack
815998000450302545,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 13:39:34,Chat
815998000450339301,Complaint::BukuWarung App::Data Lost,Closed,2025-09-04 13:39:52,Chat
815998000450301813,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:40:07,Instagram
815998000450343021,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-09-04 13:40:29,Slack
815998000450308563,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:42:10,Chat
815998000450294891,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:42:46,Slack
815998000450322325,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:43:48,Chat
815998000450323629,Information::BukuWarung App::Migration Data,Closed,2025-09-04 13:44:29,Chat
815998000450317717,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:44:37,Chat
815998000450271535,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 13:44:53,Slack
815998000450336151,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-04 13:45:56,Slack
815998000450314557,Information::V2 EDC::Claim Banner Info,Closed,2025-09-04 13:47:46,Chat
815998000450309461,Complaint::EDC Saku::Receipt/Struk Issue (Software),Closed,2025-09-04 13:48:12,Chat
815998000450317909,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 13:50:04,Chat
815998000450328144,Complaint::EDC Saku::Bluetooth X,Closed,2025-09-04 13:50:42,Chat
815998000450307875,Request::BukuWarung App::Migration Data,Closed,2025-09-04 13:50:47,Chat
815998000450330307,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-09-04 13:51:15,Slack
815998000450328336,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 13:51:17,Chat
815998000450334208,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-09-04 13:53:03,Slack
815998000450331209,Information::BukuWarung App::What and How To Use Cashier Mode,Closed,2025-09-04 13:54:23,Chat
815998000450295470,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 13:56:43,Slack
815998000450323755,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 13:59:46,Chat
815998000450343244,Information::Others::Spam,Closed,2025-09-04 13:59:55,Slack
815998000450308759,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:00:27,Chat
815998000450331393,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:02:41,Chat
815998000450293723,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-04 14:02:54,Chat
815998000450302649,Information::EDC Saku::General Info,Closed,2025-09-04 14:03:17,Chat
815998000450350177,Complaint::BukuWarung App::BW Maintenance Issue,Closed,2025-09-04 14:04:26,Chat
815998000450322423,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:06:52,Instagram
815998000450354113,Complaint::EDC Saku::Return (Service),Closed,2025-09-04 14:07:16,Chat
815998000450302853,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:07:18,Instagram
815998000450311420,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 14:07:28,Slack
815998000450333171,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 14:07:33,Chat
815998000450310653,Information::Lending::Check Status,Closed,2025-09-04 14:07:40,Chat
815998000450339407,Information::EDC Saku::Delivery Info,Closed,2025-09-04 14:08:20,Chat
815998000450339509,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 14:10:47,Web
815998000450281813,Information::Others::No Context,Closed,2025-09-04 14:10:47,Instagram
815998000450311523,Complaint::Others::BukuPay Inqury,Closed,2025-09-04 14:12:45,Slack
815998000450331501,Complaint::EDC Saku::Activation Issue Already Active (Usability),Closed,2025-09-04 14:13:09,Chat
815998000450281925,Information::Lending::Check Status,Closed,2025-09-04 14:14:09,Chat
815998000450350361,Complaint::Registration::KYB Issue,Closed,2025-09-04 14:15:19,Chat
815998000450290963,Information::EDC Saku::Purchase Info,Closed,2025-09-04 14:16:12,Web
815998000450334400,Complaint::Hardware::No Sound,Closed,2025-09-04 14:17:34,Slack
815998000450291961,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:18:12,Chat
815998000450341467,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:20:15,Chat
815998000450271708,Information::Others::Spam,Closed,2025-09-04 14:22:05,Slack
815998000450343423,Complaint::BukuWarung App::Unable To Login Bug,Closed,2025-09-04 14:27:19,Slack
815998000450327197,Request::BukuWarung App::Sales Visit,Closed,2025-09-04 14:28:01,Instagram
815998000450333351,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:28:45,Chat
815998000450365163,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-04 14:28:48,Chat
815998000450347127,Request::BukuWarung App::Migration Data,Closed,2025-09-04 14:29:34,Instagram
815998000450329749,Complaint::BukuWarung App::Fraud Cases,Closed,2025-09-04 14:30:30,Chat
815998000450329869,Request::EDC Saku::Address Change (Usability),Closed,2025-09-04 14:33:38,Chat
815998000450298571,Request::EDC Saku::Address Change (Usability),Closed,2025-09-04 14:33:44,Chat
815998000450368087,Information::EDC Saku::Purchase Info,Closed,2025-09-04 14:34:10,Web
815998000450366027,Information::EDC Saku::Delivery Info,Closed,2025-09-04 14:40:37,Chat
815998000450378065,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 14:40:54,Chat
815998000450379123,Request::BukuWarung App::Migration Data,Closed,2025-09-04 14:44:20,Chat
815998000450314665,Information::BukuWarung App::General Questions,Closed,2025-09-04 14:44:48,Instagram
815998000450295695,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 14:45:47,Slack
815998000450365277,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 14:48:03,Chat
815998000450366137,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 14:49:15,Chat
815998000450254876,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 14:50:48,Slack
815998000450297701,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-09-04 14:55:03,Chat
815998000450333725,Complaint::V2 EDC::EDC Blocked,Closed,2025-09-04 14:58:47,Chat
815998000450353264,Information::BukuWarung App::Migration Data,Closed,2025-09-04 14:59:23,Slack
815998000450298673,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 15:01:52,Chat
815998000450341577,Information::PPOB::PLN Post Paid How To Use The Payment Feature,Closed,2025-09-04 15:03:42,Instagram
815998000450334772,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-04 15:04:56,Slack
815998000450322747,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-09-04 15:06:23,Chat
815998000450327419,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-04 15:06:31,Chat
815998000450229967,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-04 15:06:59,Chat
815998000450336468,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-04 15:07:02,Slack
815998000450385051,Google Play::Feedback Complimentary::5 Stars,Closed,2025-09-04 15:07:08,Web
815998000450341679,Information::Lending::Check Status,Closed,2025-09-04 15:08:25,Chat
815998000450315395,Complaint::V2 EDC::Unable to Add Bank Account,Closed,2025-09-04 15:08:55,Slack
815998000450386003,Information::Tokoko::How to use the Tokoko App or Dashboard,Closed,2025-09-04 15:09:11,Phone
815998000450386160,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-09-04 15:09:29,Slack
815998000450384069,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 15:09:39,Chat
815998000450295906,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 15:10:26,Slack
815998000450329973,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-09-04 15:13:15,Chat
815998000450391075,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 15:16:18,Chat
815998000450314869,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 15:19:37,Chat
815998000450298787,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 15:19:37,Chat
815998000450371313,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-09-04 15:22:24,Chat
815998000450355433,Request::MS Team::OTP Reset,Closed,2025-09-04 15:26:15,Slack
815998000450368389,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 15:26:23,Web
815998000450388023,Complaint::V2 EDC::Return,Closed,2025-09-04 15:27:43,Slack
815998000450273931,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-04 15:28:57,Slack
815998000450325358,Request::MS Team::OTP Reset,Closed,2025-09-04 15:30:13,Slack
815998000450355564,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-04 15:31:06,Slack
815998000450390018,Information::Lending::Check Status,Closed,2025-09-04 15:35:22,Chat
815998000450326527,Complaint::V2 EDC::Login Issue,Closed,2025-09-04 15:35:27,Chat
815998000450368513,Information::EDC Saku::Delivery Info,Closed,2025-09-04 15:35:40,Web
815998000450271941,Information::Application::No Context,Closed,2025-09-04 15:37:43,Slack
815998000450351367,Information::Others::Spam,Closed,2025-09-04 15:38:20,Slack
815998000450388128,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 15:38:23,Slack
815998000450355723,Complaint::Registration::Payment Issue,Closed,2025-09-04 15:38:24,Slack
815998000450399151,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 15:38:49,Slack
815998000450372135,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 15:38:52,Slack
815998000450386343,Information::Others::Spam,Closed,2025-09-04 15:39:09,Slack
815998000450336621,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-04 15:41:40,Slack
815998000450322851,Complaint::Saldo::Balance Other Issue,Closed,2025-09-04 15:41:45,Chat
815998000450399246,Information::Others::Spam,Closed,2025-09-04 15:42:17,Slack
815998000450341783,Information::BukuWarung App::Migration Data,Closed,2025-09-04 15:43:36,Chat
815998000450403013,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 15:45:15,Chat
815998000450394151,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 15:46:42,Chat
815998000450403115,Information::Lending::Check Status,Closed,2025-09-04 15:47:01,Chat
815998000450285949,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 15:47:06,Chat
815998000450354227,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 15:47:19,Chat
