ID,real_category,Status,Created Time,Channel
815998000446784235,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-24 19:28:54,Chat
815998000446778675,,Closed,2025-08-24 19:29:20,Chat
815998000446802617,,Closed,2025-08-24 19:30:16,Chat
815998000446823081,,Closed,2025-08-24 19:31:51,Chat
815998000446747553,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 19:33:10,Slack
815998000446788445,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-08-24 19:33:39,Chat
815998000446805223,,Closed,2025-08-24 19:33:44,Chat
815998000446737805,Request::EDC Saku::Incorrect Transfer (System/Transaction),Closed,2025-08-24 19:36:44,Chat
815998000446762847,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 19:38:31,Chat
815998000446727929,,Closed,2025-08-24 19:41:34,Chat
815998000446775653,Complaint::V2 EDC::Komisi Agen Withdrawl Issue,Closed,2025-08-24 19:42:13,Chat
815998000446820033,,Closed,2025-08-24 19:45:30,Chat
815998000446812155,Information::Lending::Registration Info,Closed,2025-08-24 19:46:37,Chat
815998000446810109,Request::BukuWarung App::Sales Visit,Closed,2025-08-24 19:48:27,Chat
815998000446808361,,Closed,2025-08-24 19:50:25,Chat
815998000446801999,,Closed,2025-08-24 19:50:48,Chat
815998000446810215,,Closed,2025-08-24 19:51:27,Chat
815998000446824121,,Closed,2025-08-24 19:51:29,Chat
815998000446822017,Complaint::V2 EDC::Komisi Agen Withdrawl Issue,Closed,2025-08-24 19:52:19,Instagram
815998000446778859,,Closed,2025-08-24 19:52:59,Chat
815998000446804273,Information::EDC Saku::General Info,Closed,2025-08-24 19:53:05,Chat
815998000446804375,Information::Others::No Context,Closed,2025-08-24 19:58:48,Chat
815998000446795207,,Closed,2025-08-24 19:59:11,Chat
815998000446762949,,Closed,2025-08-24 20:03:40,Chat
815998000446816021,,Closed,2025-08-24 20:04:51,Slack
815998000446775777,,Closed,2025-08-24 20:05:08,Chat
815998000446738811,Complaint::BukuWarung App::Fraud Cases,Closed,2025-08-24 20:05:48,Slack
815998000446800663,,Closed,2025-08-24 20:06:19,Chat
815998000446824223,,Closed,2025-08-24 20:06:36,Chat
815998000446795309,,Closed,2025-08-24 20:07:47,Chat
815998000446804481,,Closed,2025-08-24 20:07:49,Chat
815998000446769225,,Closed,2025-08-24 20:10:10,Chat
815998000446824325,Information::EDC Saku::Delivery Info,Closed,2025-08-24 20:10:42,Chat
815998000446784337,,Closed,2025-08-24 20:12:39,Chat
815998000446782745,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-08-24 20:13:13,Chat
815998000446808463,Information::EDC Saku::General Info,Closed,2025-08-24 20:14:12,Chat
815998000446744789,Information::V2 EDC::Delivery Info,Closed,2025-08-24 20:14:15,Chat
815998000446819167,,Closed,2025-08-24 20:15:58,Chat
815998000446804583,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-24 20:16:21,Chat
815998000446810395,,Closed,2025-08-24 20:17:10,Chat
815998000446829183,,Closed,2025-08-24 20:20:31,Chat
815998000446782847,,Closed,2025-08-24 20:20:57,Chat
815998000446800765,,Closed,2025-08-24 20:21:09,Chat
815998000446773971,,Closed,2025-08-24 20:26:24,Chat
815998000446823273,,Closed,2025-08-24 20:28:56,Chat
815998000446836043,,Closed,2025-08-24 20:32:54,Chat
815998000446821061,Information::Delivery::Delivery Info,Closed,2025-08-24 20:34:50,Slack
815998000446812339,,Closed,2025-08-24 20:37:21,Chat
815998000446784441,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 20:37:44,Chat
815998000446810583,,Closed,2025-08-24 20:38:59,Chat
815998000446787279,Complaint::EDC Saku::Return (Hardware),Closed,2025-08-24 20:40:13,Slack
815998000446737921,Information::EDC Saku::Delivery Info,Closed,2025-08-24 20:40:22,Chat
815998000446808643,Information::EDC Saku::Delivery Info,Closed,2025-08-24 20:42:02,Chat
815998000446744973,,Closed,2025-08-24 20:43:34,Chat
815998000446788555,Information::V2 EDC::Delivery Info,Closed,2025-08-24 20:43:36,Chat
815998000446775879,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-24 20:44:16,Chat
815998000446798417,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-08-24 20:44:22,Chat
815998000446820135,,Closed,2025-08-24 20:44:25,Chat
815998000446719919,Information::Delivery::Delivery Info,Closed,2025-08-24 20:45:12,Slack
815998000446823457,,Closed,2025-08-24 20:46:52,Chat
815998000446812441,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-08-24 20:47:33,Chat
815998000446839075,Complaint::V2 EDC::BukuAgen App Not Show,Closed,2025-08-24 20:47:35,Chat
815998000446812539,,Closed,2025-08-24 20:48:01,Chat
815998000446805325,,Closed,2025-08-24 20:48:15,Chat
815998000446795411,,Closed,2025-08-24 20:48:38,Chat
815998000446820237,,Closed,2025-08-24 20:49:57,Chat
815998000446769327,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-24 20:52:19,Chat
815998000446781585,,Closed,2025-08-24 20:53:41,Chat
815998000446784543,,Closed,2025-08-24 20:57:25,Chat
815998000446804695,,Closed,2025-08-24 20:57:35,Chat
815998000446805427,,Closed,2025-08-24 20:59:01,Chat
815998000446811339,,Closed,2025-08-24 21:04:12,Chat
815998000446792423,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-08-24 21:08:45,Slack
815998000446775981,Information::BukuWarung App::General Questions,Closed,2025-08-24 21:54:00,Chat
815998000446807471,Complaint::Saldo::Top Up Balance Failed,Closed,2025-08-24 21:56:15,Slack
815998000446803381,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 22:28:48,Slack
815998000446545047,,Closed,2025-08-24 22:50:18,Email
815998000446819351,,Closed,2025-08-24 23:42:08,Chat
815998000446834155,,Closed,2025-08-25 00:53:17,Chat
815998000446606089,Information::Others::Email Notification,Closed,2025-08-25 01:57:39,Email
815998000446838151,,Closed,2025-08-25 04:55:13,Chat
815998000446770718,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-25 05:40:29,Slack
815998000446791679,Google Play::Feedback Complimentary::4 Stars,Closed,2025-08-25 05:44:51,Web
815998000446800881,,Closed,2025-08-25 06:25:18,Chat
815998000446790401,Complaint::V2 EDC::System Reboot Issue,Closed,2025-08-25 06:58:15,Slack
815998000446838253,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:01:01,Chat
815998000446823575,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-25 07:02:18,Chat
815998000446834265,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:02:25,Web
815998000446805539,Information::Lending::Check Status,Closed,2025-08-25 07:03:21,Chat
815998000446795543,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-08-25 07:07:00,Instagram
815998000446795653,,Closed,2025-08-25 07:09:45,Chat
815998000446832075,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 07:09:46,Chat
815998000446795763,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 07:11:52,Chat
815998000446839209,Request::BukuWarung App::Unblock Account,Closed,2025-08-25 07:17:09,Instagram
815998000446812663,Complaint::V2 EDC::Registration Issue Already Active,Closed,2025-08-25 07:19:17,Chat
815998000446780749,,Closed,2025-08-25 07:20:11,Chat
815998000446820377,Complaint::EDC Saku::Failed to Load Page 422 (Usability),Closed,2025-08-25 07:20:44,Chat
815998000446799449,,Closed,2025-08-25 07:22:23,Chat
815998000446834363,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 07:22:47,Chat
815998000446819493,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-25 07:23:17,Chat
815998000446832189,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-08-25 07:23:36,Chat
815998000446798531,,Closed,2025-08-25 07:24:43,Chat
815998000446781703,,Closed,2025-08-25 07:25:09,Chat
815998000446784679,,Closed,2025-08-25 07:27:32,Chat
815998000446824443,,Closed,2025-08-25 07:28:26,Chat
815998000446780937,,Closed,2025-08-25 07:31:10,Chat
815998000446802731,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-25 07:34:45,Chat
815998000446781887,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:35:42,Chat
815998000446836159,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 07:37:25,Chat
815998000446803488,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-25 07:38:34,Slack
815998000446804811,,Closed,2025-08-25 07:39:20,Chat
815998000446748913,,Closed,2025-08-25 07:40:59,Chat
815998000446769543,,Closed,2025-08-25 07:41:24,Chat
815998000446795865,,Closed,2025-08-25 07:41:53,Chat
815998000446806343,,Closed,2025-08-25 07:46:29,Chat
815998000446852022,,Closed,2025-08-25 07:46:56,Chat
815998000446809351,,Closed,2025-08-25 07:47:27,Chat
815998000446808773,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:48:21,Chat
815998000446795967,Request::BukuWarung App::Unblock Account,Closed,2025-08-25 07:50:29,Instagram
815998000446810697,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:52:03,Chat
815998000446842127,,Closed,2025-08-25 07:52:50,Chat
815998000446834547,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:53:57,Chat
815998000446823677,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:55:00,Chat
815998000446790502,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-25 07:55:30,Slack
815998000446820479,,Closed,2025-08-25 07:56:09,Chat
815998000446788697,,Closed,2025-08-25 07:57:47,Chat
815998000446832311,,Closed,2025-08-25 07:58:12,Chat
815998000446806445,,Closed,2025-08-25 07:58:47,Chat
815998000446851013,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:58:57,Chat
815998000446810799,Information::Others::No Context,Closed,2025-08-25 07:59:26,Instagram
815998000446851123,Information::EDC Saku::Delivery Info,Closed,2025-08-25 07:59:48,Chat
815998000446851243,Complaint::V2 EDC::BukuAgen App Not Show,Closed,2025-08-25 08:01:26,Chat
815998000446799547,Information::Others::No Context,Closed,2025-08-25 08:01:54,Chat
815998000446790643,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-25 08:02:46,Slack
815998000446784777,,Closed,2025-08-25 08:02:55,Chat
815998000446853007,,Closed,2025-08-25 08:02:57,Chat
815998000446788877,,Closed,2025-08-25 08:03:33,Chat
815998000446821274,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-25 08:03:34,Slack
815998000446822133,Information::Others::No Context,Closed,2025-08-25 08:03:57,Chat
815998000446808977,,Closed,2025-08-25 08:05:57,Chat
815998000446810901,Complaint::V2 EDC::BukuAgen App Not Show,Closed,2025-08-25 08:06:21,Chat
815998000446858077,,Closed,2025-08-25 08:06:36,Chat
815998000446790778,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-08-25 08:09:02,Slack
815998000446812783,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-25 08:10:47,Chat
815998000446812885,,Closed,2025-08-25 08:11:00,Chat
815998000446836339,Complaint::Registration::KYB Issue,Closed,2025-08-25 08:11:16,Chat
815998000446809539,,Closed,2025-08-25 08:11:37,Chat
815998000446838357,,Closed,2025-08-25 08:12:23,Chat
815998000446832495,Information::V2 EDC::Delivery Info,Closed,2025-08-25 08:14:12,Chat
815998000446812987,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:14:20,Chat
815998000446857085,,Closed,2025-08-25 08:16:38,Chat
815998000446853109,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:17:17,Chat
815998000446768985,,Closed,2025-08-25 08:17:38,Chat
815998000446819595,Information::Others::Email Notification,Closed,2025-08-25 08:19:16,Instagram
815998000446769649,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:19:30,Web
815998000446788975,Complaint::V2 EDC::Login Issue,Closed,2025-08-25 08:19:41,Instagram
815998000446842241,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-08-25 08:21:12,Chat
815998000446805637,,Closed,2025-08-25 08:21:32,Chat
815998000446787579,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-25 08:25:19,Slack
815998000446747832,Information::Others::No Context,Closed,2025-08-25 08:25:21,Slack
815998000446856079,Information::Lending::Check Status,Closed,2025-08-25 08:26:52,Instagram
815998000446832597,Information::V2 EDC::Referral EDC,Closed,2025-08-25 08:28:06,Chat
815998000446794421,Complaint::BukuWarung App::Device Blocked,Closed,2025-08-25 08:29:10,Slack
815998000446848043,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:30:34,Chat
815998000446824541,,Closed,2025-08-25 08:31:09,Chat
815998000446802833,,Closed,2025-08-25 08:31:14,Chat
815998000446838549,,Closed,2025-08-25 08:31:26,Chat
815998000446804925,,Closed,2025-08-25 08:32:37,Chat
815998000446864027,,Closed,2025-08-25 08:33:19,Chat
815998000446838647,,Closed,2025-08-25 08:34:52,Chat
815998000446839393,,Closed,2025-08-25 08:37:23,Chat
815998000446864215,,Closed,2025-08-25 08:38:36,Chat
815998000446798633,Information::Delivery::Delivery Info,Closed,2025-08-25 08:39:19,Chat
815998000446853219,,Closed,2025-08-25 08:40:31,Chat
815998000446839495,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-08-25 08:40:34,Chat
815998000446860095,,Closed,2025-08-25 08:40:38,Chat
815998000446851353,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-08-25 08:42:01,Instagram
815998000446809735,Information::V2 EDC::Delivery Info,Closed,2025-08-25 08:43:33,Chat
815998000446819717,,Closed,2025-08-25 08:43:49,Chat
815998000446836429,,Closed,2025-08-25 08:44:50,Chat
815998000446860205,Information::EDC Saku::Card Info,Closed,2025-08-25 08:45:40,Chat
815998000446860307,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-08-25 08:46:23,Instagram
815998000446806551,,Closed,2025-08-25 08:46:26,Chat
815998000446842433,,Closed,2025-08-25 08:47:49,Chat
815998000446853341,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 08:48:45,Chat
815998000446858259,,Closed,2025-08-25 08:49:47,Chat
815998000446839681,,Closed,2025-08-25 08:50:17,Chat
815998000446834729,Information::BukuWarung App::Transaction Report,Closed,2025-08-25 08:51:49,Chat
815998000446784969,,Closed,2025-08-25 08:54:20,Chat
815998000446857277,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-08-25 08:54:55,Chat
815998000446848145,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:56:30,Chat
815998000446798727,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:57:02,Chat
815998000446811499,,Closed,2025-08-25 08:57:02,Chat
815998000446851455,,Closed,2025-08-25 08:57:03,Chat
815998000446861077,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:57:28,Chat
815998000446806661,Information::EDC Saku::Delivery Info,Closed,2025-08-25 08:58:11,Instagram
815998000446824643,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 08:58:44,Chat
815998000446742838,Complaint::EDC Saku::Unable to Connect to WiFi (Usability),Closed,2025-08-25 08:59:10,Slack
815998000446861175,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:00:18,Chat
815998000446802935,,Closed,2025-08-25 09:00:19,Chat
815998000446854081,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-25 09:01:23,Chat
815998000446829337,Information::Delivery::Delivery Info,Closed,2025-08-25 09:01:35,Chat
815998000446851643,,Closed,2025-08-25 09:01:46,Chat
815998000446829431,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-25 09:02:28,Chat
815998000446805751,,Closed,2025-08-25 09:02:35,Chat
815998000446859109,,Closed,2025-08-25 09:02:46,Chat
815998000446854191,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:05:15,Chat
815998000446811597,,Closed,2025-08-25 09:06:05,Chat
815998000446836531,,Closed,2025-08-25 09:06:10,Chat
815998000446853521,,Closed,2025-08-25 09:06:55,Chat
815998000446859211,,Closed,2025-08-25 09:07:32,Chat
815998000446848247,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-08-25 09:08:03,Chat
815998000446869079,,Closed,2025-08-25 09:08:38,Chat
815998000446811699,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:09:02,Chat
815998000446820667,,Closed,2025-08-25 09:09:33,Chat
815998000446794598,Request::MS Team::OTP Reset,Closed,2025-08-25 09:09:38,Slack
815998000446873037,,Closed,2025-08-25 09:12:43,Chat
815998000446820769,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:13:02,Chat
815998000446853623,,Closed,2025-08-25 09:15:04,Chat
815998000446799731,,Closed,2025-08-25 09:15:26,Chat
815998000446798911,,Closed,2025-08-25 09:15:35,Chat
815998000446840534,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-08-25 09:16:58,Slack
815998000446853733,,Closed,2025-08-25 09:17:37,Chat
815998000446824745,Information::Lending::Check Status,Closed,2025-08-25 09:18:40,Chat
815998000446822333,,Closed,2025-08-25 09:18:52,Chat
815998000446822443,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-25 09:19:03,Web
815998000446823793,,Closed,2025-08-25 09:19:54,Chat
815998000446839815,Complaint::BukuWarung App::KYC Rejected,Closed,2025-08-25 09:20:49,Chat
815998000446834831,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:21:43,Chat
815998000446824861,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:23:55,Instagram
815998000446864343,,Closed,2025-08-25 09:25:17,Chat
815998000446811885,,Closed,2025-08-25 09:26:05,Chat
815998000446869181,Information::Others::No Context,Closed,2025-08-25 09:26:37,Chat
815998000446832777,,Closed,2025-08-25 09:26:43,Chat
815998000446819901,,Closed,2025-08-25 09:27:13,Chat
815998000446805849,Request::BukuWarung App::Unblock Account,Closed,2025-08-25 09:27:29,Instagram
815998000446811987,,Closed,2025-08-25 09:28:12,Chat
815998000446851761,,Closed,2025-08-25 09:28:25,Chat
815998000446836635,Information::BukuWarung App::Campaign,Closed,2025-08-25 09:28:43,Chat
815998000446853835,Information::Others::All Testing,Closed,2025-08-25 09:29:13,Chat
815998000446785507,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-08-25 09:29:34,Slack
815998000446848439,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 09:29:41,Chat
815998000446857473,Information::EDC Saku::Delivery Info,Closed,2025-08-25 09:29:48,Chat
815998000446823895,,Closed,2025-08-25 09:29:57,Chat
815998000446881037,,Closed,2025-08-25 09:30:01,Chat
815998000446838755,,Closed,2025-08-25 09:31:03,Chat
815998000446852299,,Closed,2025-08-25 09:31:41,Chat
815998000446866249,,Closed,2025-08-25 09:31:52,Chat
815998000446805959,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-25 09:32:53,Chat
815998000446742947,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-08-25 09:33:26,Slack
815998000446829623,,Closed,2025-08-25 09:33:48,Chat
815998000446853937,,Closed,2025-08-25 09:35:19,Chat
