ID,real_category,Status,Created Time,Channel
815998000465621581,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:13:48,Chat
815998000465564940,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-10-20 10:14:00,Slack
815998000465650037,Complaint::EDC::Authentication Error TMK,Closed,2025-10-20 10:14:18,Chat
815998000465625133,Complaint::EDC::Transaction Pending,Closed,2025-10-20 10:14:31,Chat
815998000465612437,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:14:35,Chat
815998000465624399,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:15:01,Chat
815998000465642181,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:15:47,Chat
815998000465593727,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:16:27,Slack
815998000465594433,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:16:50,Chat
815998000465650147,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:17:10,Chat
815998000465631391,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:18:15,Chat
815998000465614601,Information::Others::All Testing,Closed,2025-10-20 10:18:22,Slack
815998000465630379,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-20 10:18:35,Slack
815998000465625235,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:19:12,Chat
815998000465594535,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:19:55,Chat
815998000465593830,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 10:20:01,Slack
815998000465630472,Complaint::Hardware::Other Issue,Closed,2025-10-20 10:20:12,Slack
815998000465611471,Information::BukuWarung App::Campaign,Closed,2025-10-20 10:20:23,Slack
815998000465597785,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-20 10:20:48,Chat
815998000465614720,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:21:37,Slack
815998000465607573,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-20 10:22:27,Chat
815998000465602557,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:22:27,Chat
815998000465588225,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 10:22:55,Chat
815998000465616877,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:22:57,Chat
815998000465636278,Complaint::EDC::Transaction Pending,Closed,2025-10-20 10:22:57,Slack
815998000465621683,Others::All::No Context,Closed,2025-10-20 10:23:19,Chat
815998000465657075,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:23:58,Chat
815998000465625345,Others::All::No Context,Closed,2025-10-20 10:24:44,Chat
815998000465592977,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:25:12,Chat
815998000465625455,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:27:10,Chat
815998000465658079,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:27:22,Chat
815998000465637587,Complaint::Hardware::Other Issue,Closed,2025-10-20 10:27:58,Chat
815998000465599541,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:29:44,Chat
815998000465657177,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:30:04,Chat
815998000465651019,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:34:05,Chat
815998000465631493,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:34:32,Chat
815998000465602665,Others::All::No Context,Closed,2025-10-20 10:35:02,Chat
815998000465659191,Complaint::EDC::Transaction Pending,Closed,2025-10-20 10:37:20,Chat
815998000465568979,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:40:21,Chat
815998000465658181,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:40:27,Chat
815998000465607997,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:41:10,Chat
815998000465621973,Complaint::EDC::Purchase Issue on App,Closed,2025-10-20 10:42:20,Chat
815998000465660371,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:45:35,Chat
815998000465626475,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:47:16,Chat
815998000465576977,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:47:49,Chat
815998000465629393,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 10:50:02,Chat
815998000465649119,Complaint::EDC::Transaction Pending,Closed,2025-10-20 10:53:37,Chat
815998000465650535,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 10:53:43,Chat
815998000465602877,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:55:19,Chat
815998000465635581,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:55:35,Chat
815998000465641459,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:57:02,Chat
815998000465639359,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:57:32,Chat
815998000465665701,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-10-20 10:58:45,Chat
815998000465645343,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:58:47,Chat
815998000465637793,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:59:45,Chat
815998000465649323,Information::PPOB::How To Use PPOB Feature,Closed,2025-10-20 11:00:12,Chat
815998000465575112,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 11:00:50,Web
815998000465660583,Complaint::EDC::Transaction Pending,Closed,2025-10-20 11:02:37,Chat
815998000465626589,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:02:42,Chat
815998000465668287,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:03:25,Chat
815998000465665819,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:04:55,Chat
815998000465668389,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:05:04,Chat
815998000465636699,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:05:38,Slack
815998000465635683,Complaint::PPOB::PLN Post Paid Pending,Closed,2025-10-20 11:05:54,Chat
815998000465604820,Complaint::EDC::Transaction Pending,Closed,2025-10-20 11:06:00,Slack
815998000465625871,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:06:04,Chat
815998000465617775,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 11:07:43,Slack
815998000465666162,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:08:17,Slack
815998000465675261,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:08:36,Chat
815998000465628801,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:08:54,Slack
815998000465617870,Complaint::EDC::System Reboot Issue,Closed,2025-10-20 11:09:09,Slack
815998000465670119,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:10:16,Chat
815998000465645445,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:10:45,Chat
815998000465671115,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:11:07,Chat
815998000465675363,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:11:59,Chat
815998000465601878,Information::BukuWarung App::KYC Info,Closed,2025-10-20 11:12:00,Slack
815998000465659517,Information::Application::QRIS General Info,Closed,2025-10-20 11:12:20,Chat
815998000465651125,Complaint::EDC::Transaction Pending,Closed,2025-10-20 11:13:01,Chat
815998000465611843,Information::BukuWarung App::How To Edit Book Name,Closed,2025-10-20 11:13:10,Slack
815998000465675461,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:14:16,Chat
815998000465627498,Complaint::EDC::Purchase Issue on App,Closed,2025-10-20 11:14:19,Slack
815998000465601985,Complaint::PPOB::Pulsa Not Received,Closed,2025-10-20 11:14:25,Slack
815998000465625979,Complaint::EDC::Transaction Pending,Closed,2025-10-20 11:15:13,Chat
815998000465687084,Information::BukuPay::Migration Data,Closed,2025-10-20 11:17:07,Slack
815998000465645547,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:17:44,Chat
815998000465677093,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:17:59,Chat
815998000465588529,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:18:19,Chat
815998000465603633,Information::EDC::Delivery Info,Closed,2025-10-20 11:18:46,Slack
815998000465650737,Complaint::EDC::Activation Issue,Closed,2025-10-20 11:18:47,Chat
815998000465629793,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 11:19:20,Chat
815998000465698016,Request::BukuWarung App::Unblock Account,Closed,2025-10-20 11:19:20,Slack
815998000465643695,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-10-20 11:19:20,Slack
815998000465643800,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:19:24,Slack
815998000465626809,Others::All::No Context,Closed,2025-10-20 11:20:19,Chat
815998000465697093,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:21:37,Chat
815998000465673189,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:22:16,Chat
815998000465635795,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:22:53,Chat
815998000465643895,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:23:04,Slack
815998000465540718,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 11:25:03,Web
815998000465588631,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:25:05,Chat
815998000465659607,Complaint::EDC::Return (Service),Helpdesk FU,2025-10-20 11:25:56,Chat
815998000465669193,Complaint::EDC::Activation Issue,Closed,2025-10-20 11:25:59,Chat
815998000465640623,Complaint::EDC::Sound Issue,Closed,2025-10-20 11:26:05,Chat
815998000465698207,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:26:19,Slack
815998000465630788,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:27:15,Slack
815998000465647603,Complaint::EDC::Return,Closed,2025-10-20 11:27:58,Chat
815998000465671217,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:28:16,Chat
815998000465644334,Complaint::EDC::Return,Closed,2025-10-20 11:28:36,Slack
815998000465698322,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:28:43,Slack
815998000465698425,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:29:09,Slack
815998000465636821,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:30:08,Slack
815998000465645649,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:31:24,Chat
815998000465640727,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:31:59,Chat
815998000465645755,Complaint::EDC::Sound Issue,Closed,2025-10-20 11:32:25,Chat
815998000465697197,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:32:27,Chat
815998000465658585,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:34:14,Chat
815998000465645867,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:35:19,Chat
815998000465670347,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:35:19,Chat
815998000465645969,Complaint::Delivery::Delivery Issue,Closed,2025-10-20 11:35:30,Chat
815998000465677207,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:35:39,Chat
815998000465675763,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:36:16,Chat
815998000465699115,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:37:00,Slack
815998000465649609,Complaint::BukuWarung App::Data Lost,Closed,2025-10-20 11:37:46,Chat
815998000465676305,Complaint::EDC::Activation Issue,Closed,2025-10-20 11:38:27,Slack
815998000465640829,Complaint::EDC::Return,Closed,2025-10-20 11:41:02,Chat
815998000465667409,Complaint::EDC::Activation Issue,Closed,2025-10-20 11:41:16,Chat
815998000465636964,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:43:04,Slack
815998000465657897,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:43:29,Chat
815998000465716081,Complaint::BukuWarung App::KYC Unable To Process,Closed,2025-10-20 11:43:39,Chat
815998000465694311,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:44:01,Chat
815998000465697301,Others::All::Testing,Closed,2025-10-20 11:45:02,Chat
815998000465552159,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 11:45:12,Web
815998000465701078,Complaint::EDC::Transaction Pending,Closed,2025-10-20 11:45:33,Slack
815998000465673295,Complaint::BukuWarung App::Fraud,Closed,2025-10-20 11:46:07,Chat
815998000465700213,Information::BukuWarung App::Campaign,Closed,2025-10-20 11:47:05,Chat
815998000465628968,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:47:11,Slack
815998000465667511,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:47:39,Chat
815998000465710035,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:47:47,Chat
815998000465691213,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:48:00,Slack
815998000465629901,Information::EDC::Purchase Info,Closed,2025-10-20 11:48:11,Chat
815998000465681521,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:48:29,Chat
815998000465644529,Complaint::EDC::EDC Blocked,Closed,2025-10-20 11:49:05,Slack
815998000465704113,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:49:44,Chat
815998000465671495,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:50:06,Chat
815998000465697403,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:51:08,Chat
815998000465696383,Request::BukuWarung App::Migration Data,Closed,2025-10-20 11:51:51,Chat
815998000465707046,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 11:52:15,Slack
815998000465666454,Complaint::EDC::Return (Service),Closed,2025-10-20 11:53:10,Slack
815998000465696587,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:53:11,Chat
815998000465709502,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 11:53:17,Web
815998000465595994,Request::BukuWarung App::Migration Data,Closed,2025-10-20 11:54:08,Slack
815998000465630977,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-10-20 11:54:30,Slack
815998000465699298,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:56:44,Slack
815998000465687343,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:57:11,Slack
815998000465725068,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 11:57:19,Web
815998000465712029,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 11:59:33,Chat
815998000465712323,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:01:03,Chat
815998000465676462,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:01:07,Slack
815998000465726047,Request::BukuWarung App::Migration Data,Closed,2025-10-20 12:01:52,Chat
815998000465677535,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:02:10,Chat
815998000465712425,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:03:21,Chat
815998000465684363,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:03:22,Chat
815998000465723124,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:03:26,Slack
815998000465719577,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:03:36,Chat
815998000465658731,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:05:15,Chat
815998000465649931,Complaint::Saldo::Top Up Saldo Not Received,Closed,2025-10-20 12:05:19,Chat
815998000465681637,Complaint::EDC::Activation Issue,Closed,2025-10-20 12:07:34,Chat
815998000465718175,Complaint::EDC::Bluetooth X,Closed,2025-10-20 12:08:53,Slack
815998000465588855,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:09:20,Chat
815998000465514808,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 12:09:24,Web
815998000465696797,Request::BukuWarung App::Migration Data,Closed,2025-10-20 12:09:33,Chat
815998000465658833,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:09:57,Chat
815998000465696899,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:10:27,Chat
815998000465721045,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:10:44,Chat
815998000465697505,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:10:55,Chat
815998000465605979,Complaint::EDC::Delivery Issue (Delayed Shipping),Closed,2025-10-20 12:11:46,Chat
815998000465687600,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:11:59,Slack
815998000465681849,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:12:16,Chat
815998000465700611,Complaint::EDC::Delivery Issue (Failed Delivery),Closed,2025-10-20 12:14:48,Chat
815998000465732029,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:15:19,Chat
815998000465667801,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:15:28,Chat
815998000465684751,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:16:27,Chat
815998000465677743,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:16:28,Chat
815998000465721147,Information::EDC::Delivery Info,Closed,2025-10-20 12:16:29,Web
815998000465731081,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:16:48,Chat
815998000465718404,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:17:12,Slack
815998000465736053,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 12:17:27,PlayStore
815998000465736134,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 12:17:28,PlayStore
815998000465738001,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:19:15,Chat
815998000465668825,Complaint::EDC::Transaction Pending,Closed,2025-10-20 12:20:14,Chat
815998000465671791,Request::BukuWarung App::Unblock Account,Closed,2025-10-20 12:21:17,Chat
815998000465719797,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:23:27,Chat
815998000465700713,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:24:07,Chat
815998000465647807,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:24:52,Chat
815998000465627929,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:24:58,Slack
815998000465733041,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 12:25:25,Chat
